Designator,Value,Package,Mid X,Mid Y,Rotation,Layer
"C2","1uF","C_0603_1608Metric",175.852000,-132.755000,90.000000,top
"C2","1uF","C_0603_1608Metric",129.784000,-180.427000,90.000000,top
"C2","1uF","C_0603_1608Metric",198.886000,-85.083000,90.000000,top
"C2","1uF","C_0603_1608Metric",152.818000,-85.083000,90.000000,top
"C2","1uF","C_0603_1608Metric",152.818000,-37.411000,90.000000,top
"C2","1uF","C_0603_1608Metric",152.818000,-132.755000,90.000000,top
"C2","1uF","C_0603_1608Metric",198.886000,-37.411000,90.000000,top
"C2","1uF","C_0603_1608Metric",106.750000,-85.083000,90.000000,top
"C2","1uF","C_0603_1608Metric",175.852000,-37.411000,90.000000,top
"C2","1uF","C_0603_1608Metric",129.784000,-85.083000,90.000000,top
"C2","1uF","C_0603_1608Metric",106.750000,-180.427000,90.000000,top
"C2","1uF","C_0603_1608Metric",106.750000,-37.411000,90.000000,top
"C2","1uF","C_0603_1608Metric",198.886000,-180.427000,90.000000,top
"C3","100nF","C_0603_1608Metric",152.831000,-183.081000,0.000000,top
"C3","100nF","C_0603_1608Metric",129.797000,-183.081000,0.000000,top
"C3","100nF","C_0603_1608Metric",129.797000,-87.737000,0.000000,top
"C3","100nF","C_0603_1608Metric",106.763000,-183.081000,0.000000,top
"C3","100nF","C_0603_1608Metric",106.763000,-87.737000,0.000000,top
"C3","100nF","C_0603_1608Metric",198.899000,-183.081000,0.000000,top
"C3","100nF","C_0603_1608Metric",175.865000,-135.409000,0.000000,top
"C3","100nF","C_0603_1608Metric",106.763000,-40.065000,0.000000,top
"C3","100nF","C_0603_1608Metric",198.899000,-40.065000,0.000000,top
"C3","100nF","C_0603_1608Metric",175.865000,-183.081000,0.000000,top
"C3","100nF","C_0603_1608Metric",175.865000,-40.065000,0.000000,top
"C3","100nF","C_0603_1608Metric",198.899000,-135.409000,0.000000,top
"C3","100nF","C_0603_1608Metric",129.797000,-40.065000,0.000000,top
"C3","100nF","C_0603_1608Metric",152.831000,-135.409000,0.000000,top
"C3","100nF","C_0603_1608Metric",106.763000,-135.409000,0.000000,top
"C3","100nF","C_0603_1608Metric",198.899000,-87.737000,0.000000,top
"C3","100nF","C_0603_1608Metric",129.797000,-135.409000,0.000000,top
"C3","100nF","C_0603_1608Metric",152.831000,-87.737000,0.000000,top
"C3","100nF","C_0603_1608Metric",175.865000,-87.737000,0.000000,top
"C3","100nF","C_0603_1608Metric",152.831000,-40.065000,0.000000,top
"C4","1uF","C_0603_1608Metric",123.058000,-190.561000,90.000000,top
"C4","1uF","C_0603_1608Metric",192.160000,-47.545000,90.000000,top
"C4","1uF","C_0603_1608Metric",192.160000,-190.561000,90.000000,top
"C4","1uF","C_0603_1608Metric",100.024000,-95.217000,90.000000,top
"C4","1uF","C_0603_1608Metric",146.092000,-190.561000,90.000000,top
"C4","1uF","C_0603_1608Metric",169.126000,-190.561000,90.000000,top
"C4","1uF","C_0603_1608Metric",192.160000,-142.889000,90.000000,top
"C4","1uF","C_0603_1608Metric",100.024000,-190.561000,90.000000,top
"C4","1uF","C_0603_1608Metric",123.058000,-47.545000,90.000000,top
"C4","1uF","C_0603_1608Metric",192.160000,-95.217000,90.000000,top
"C4","1uF","C_0603_1608Metric",146.092000,-142.889000,90.000000,top
"C4","1uF","C_0603_1608Metric",100.024000,-142.889000,90.000000,top
"C4","1uF","C_0603_1608Metric",123.058000,-142.889000,90.000000,top
"C4","1uF","C_0603_1608Metric",146.092000,-47.545000,90.000000,top
"C4","1uF","C_0603_1608Metric",123.058000,-95.217000,90.000000,top
"C4","1uF","C_0603_1608Metric",169.126000,-95.217000,90.000000,top
"C4","1uF","C_0603_1608Metric",100.024000,-47.545000,90.000000,top
"C4","1uF","C_0603_1608Metric",146.092000,-95.217000,90.000000,top
"C4","1uF","C_0603_1608Metric",169.126000,-47.545000,90.000000,top
"C4","1uF","C_0603_1608Metric",169.126000,-142.889000,90.000000,top
"D1","LL4148","D_MiniMELF",125.466000,-90.150000,0.000000,top
"D1","LL4148","D_MiniMELF",125.466000,-42.478000,0.000000,top
"D1","LL4148","D_MiniMELF",102.432000,-185.494000,0.000000,top
"D1","LL4148","D_MiniMELF",148.500000,-185.494000,0.000000,top
"D1","LL4148","D_MiniMELF",171.534000,-185.494000,0.000000,top
"D1","LL4148","D_MiniMELF",194.568000,-137.822000,0.000000,top
"D1","LL4148","D_MiniMELF",194.568000,-90.150000,0.000000,top
"D1","LL4148","D_MiniMELF",148.500000,-42.478000,0.000000,top
"D1","LL4148","D_MiniMELF",148.500000,-90.150000,0.000000,top
"D1","LL4148","D_MiniMELF",148.500000,-137.822000,0.000000,top
"D1","LL4148","D_MiniMELF",102.432000,-42.478000,0.000000,top
"D1","LL4148","D_MiniMELF",102.432000,-90.150000,0.000000,top
"D1","LL4148","D_MiniMELF",194.568000,-185.494000,0.000000,top
"D1","LL4148","D_MiniMELF",125.466000,-185.494000,0.000000,top
"D1","LL4148","D_MiniMELF",171.534000,-42.478000,0.000000,top
"D1","LL4148","D_MiniMELF",125.466000,-137.822000,0.000000,top
"D1","LL4148","D_MiniMELF",102.432000,-137.822000,0.000000,top
"D1","LL4148","D_MiniMELF",194.568000,-42.478000,0.000000,top
"D1","LL4148","D_MiniMELF",171.534000,-137.822000,0.000000,top
"D1","LL4148","D_MiniMELF",171.534000,-90.150000,0.000000,top
"D2","LL4148","D_MiniMELF",171.534000,-187.780000,0.000000,top
"D2","LL4148","D_MiniMELF",148.500000,-187.780000,0.000000,top
"D2","LL4148","D_MiniMELF",194.568000,-44.764000,0.000000,top
"D2","LL4148","D_MiniMELF",194.568000,-140.108000,0.000000,top
"D2","LL4148","D_MiniMELF",194.568000,-187.780000,0.000000,top
"D2","LL4148","D_MiniMELF",148.500000,-44.764000,0.000000,top
"D2","LL4148","D_MiniMELF",102.432000,-187.780000,0.000000,top
"D2","LL4148","D_MiniMELF",148.500000,-140.108000,0.000000,top
"D2","LL4148","D_MiniMELF",102.432000,-140.108000,0.000000,top
"D2","LL4148","D_MiniMELF",148.500000,-92.436000,0.000000,top
"D2","LL4148","D_MiniMELF",194.568000,-92.436000,0.000000,top
"D2","LL4148","D_MiniMELF",125.466000,-44.764000,0.000000,top
"D2","LL4148","D_MiniMELF",171.534000,-140.108000,0.000000,top
"D2","LL4148","D_MiniMELF",125.466000,-140.108000,0.000000,top
"D2","LL4148","D_MiniMELF",171.534000,-44.764000,0.000000,top
"D2","LL4148","D_MiniMELF",102.432000,-44.764000,0.000000,top
"D2","LL4148","D_MiniMELF",102.432000,-92.436000,0.000000,top
"D2","LL4148","D_MiniMELF",171.534000,-92.436000,0.000000,top
"D2","LL4148","D_MiniMELF",125.466000,-92.436000,0.000000,top
"D2","LL4148","D_MiniMELF",125.466000,-187.780000,0.000000,top
"D3","RED","LED_0603_1608Metric",142.150000,-30.641500,-90.000000,top
"D3","RED","LED_0603_1608Metric",119.116000,-125.985500,-90.000000,top
"D3","RED","LED_0603_1608Metric",165.184000,-125.985500,-90.000000,top
"D3","RED","LED_0603_1608Metric",96.082000,-78.313500,-90.000000,top
"D3","RED","LED_0603_1608Metric",119.116000,-173.657500,-90.000000,top
"D3","RED","LED_0603_1608Metric",188.218000,-30.641500,-90.000000,top
"D3","RED","LED_0603_1608Metric",165.184000,-30.641500,-90.000000,top
"D3","RED","LED_0603_1608Metric",188.218000,-78.313500,-90.000000,top
"D3","RED","LED_0603_1608Metric",142.150000,-125.985500,-90.000000,top
"D3","RED","LED_0603_1608Metric",96.082000,-173.657500,-90.000000,top
"D3","RED","LED_0603_1608Metric",96.082000,-125.985500,-90.000000,top
"D3","RED","LED_0603_1608Metric",188.218000,-125.985500,-90.000000,top
"D3","RED","LED_0603_1608Metric",165.184000,-173.657500,-90.000000,top
"D3","RED","LED_0603_1608Metric",188.218000,-173.657500,-90.000000,top
"D3","RED","LED_0603_1608Metric",142.150000,-173.657500,-90.000000,top
"D3","RED","LED_0603_1608Metric",165.184000,-78.313500,-90.000000,top
"D3","RED","LED_0603_1608Metric",142.150000,-78.313500,-90.000000,top
"D3","RED","LED_0603_1608Metric",119.116000,-30.641500,-90.000000,top
"D3","RED","LED_0603_1608Metric",96.082000,-30.641500,-90.000000,top
"D3","RED","LED_0603_1608Metric",119.116000,-78.313500,-90.000000,top
"D4","ACT","LED_0603_1608Metric",200.918000,-173.626500,-90.000000,top
"D4","ACT","LED_0603_1608Metric",200.918000,-78.282500,-90.000000,top
"D4","ACT","LED_0603_1608Metric",200.918000,-30.610500,-90.000000,top
"D4","ACT","LED_0603_1608Metric",200.918000,-125.954500,-90.000000,top
"D4","ACT","LED_0603_1608Metric",108.782000,-173.626500,-90.000000,top
"D4","ACT","LED_0603_1608Metric",108.782000,-30.610500,-90.000000,top
"D4","ACT","LED_0603_1608Metric",177.884000,-78.282500,-90.000000,top
"D4","ACT","LED_0603_1608Metric",131.816000,-30.610500,-90.000000,top
"D4","ACT","LED_0603_1608Metric",154.850000,-78.282500,-90.000000,top
"D4","ACT","LED_0603_1608Metric",154.850000,-30.610500,-90.000000,top
"D4","ACT","LED_0603_1608Metric",131.816000,-78.282500,-90.000000,top
"D4","ACT","LED_0603_1608Metric",108.782000,-125.954500,-90.000000,top
"D4","ACT","LED_0603_1608Metric",154.850000,-173.626500,-90.000000,top
"D4","ACT","LED_0603_1608Metric",177.884000,-125.954500,-90.000000,top
"D4","ACT","LED_0603_1608Metric",108.782000,-78.282500,-90.000000,top
"D4","ACT","LED_0603_1608Metric",131.816000,-173.626500,-90.000000,top
"D4","ACT","LED_0603_1608Metric",177.884000,-30.610500,-90.000000,top
"D4","ACT","LED_0603_1608Metric",154.850000,-125.954500,-90.000000,top
"D4","ACT","LED_0603_1608Metric",177.884000,-173.626500,-90.000000,top
"D4","ACT","LED_0603_1608Metric",131.816000,-125.954500,-90.000000,top
"F1","1A","Fuse_1206_3216Metric",96.336000,-133.761000,-90.000000,top
"F1","1A","Fuse_1206_3216Metric",165.438000,-86.089000,-90.000000,top
"F1","1A","Fuse_1206_3216Metric",142.404000,-86.089000,-90.000000,top
"F1","1A","Fuse_1206_3216Metric",188.472000,-38.417000,-90.000000,top
"F1","1A","Fuse_1206_3216Metric",96.336000,-86.089000,-90.000000,top
"F1","1A","Fuse_1206_3216Metric",142.404000,-181.433000,-90.000000,top
"F1","1A","Fuse_1206_3216Metric",96.336000,-38.417000,-90.000000,top
"F1","1A","Fuse_1206_3216Metric",142.404000,-38.417000,-90.000000,top
"F1","1A","Fuse_1206_3216Metric",119.370000,-133.761000,-90.000000,top
"F1","1A","Fuse_1206_3216Metric",188.472000,-181.433000,-90.000000,top
"F1","1A","Fuse_1206_3216Metric",119.370000,-38.417000,-90.000000,top
"F1","1A","Fuse_1206_3216Metric",188.472000,-86.089000,-90.000000,top
"F1","1A","Fuse_1206_3216Metric",96.336000,-181.433000,-90.000000,top
"F1","1A","Fuse_1206_3216Metric",165.438000,-133.761000,-90.000000,top
"F1","1A","Fuse_1206_3216Metric",188.472000,-133.761000,-90.000000,top
"F1","1A","Fuse_1206_3216Metric",165.438000,-38.417000,-90.000000,top
"F1","1A","Fuse_1206_3216Metric",119.370000,-86.089000,-90.000000,top
"F1","1A","Fuse_1206_3216Metric",119.370000,-181.433000,-90.000000,top
"F1","1A","Fuse_1206_3216Metric",142.404000,-133.761000,-90.000000,top
"F1","1A","Fuse_1206_3216Metric",165.438000,-181.433000,-90.000000,top
"J3","USB_C_Receptacle_USB2.0","USB_C_Receptacle_G-Switch_GT-USB-7010ASV",171.534000,-175.237000,180.000000,top
"J3","USB_C_Receptacle_USB2.0","USB_C_Receptacle_G-Switch_GT-USB-7010ASV",125.466000,-175.237000,180.000000,top
"J3","USB_C_Receptacle_USB2.0","USB_C_Receptacle_G-Switch_GT-USB-7010ASV",171.534000,-32.221000,180.000000,top
"J3","USB_C_Receptacle_USB2.0","USB_C_Receptacle_G-Switch_GT-USB-7010ASV",194.568000,-175.237000,180.000000,top
"J3","USB_C_Receptacle_USB2.0","USB_C_Receptacle_G-Switch_GT-USB-7010ASV",148.500000,-175.237000,180.000000,top
"J3","USB_C_Receptacle_USB2.0","USB_C_Receptacle_G-Switch_GT-USB-7010ASV",102.432000,-79.893000,180.000000,top
"J3","USB_C_Receptacle_USB2.0","USB_C_Receptacle_G-Switch_GT-USB-7010ASV",194.568000,-32.221000,180.000000,top
"J3","USB_C_Receptacle_USB2.0","USB_C_Receptacle_G-Switch_GT-USB-7010ASV",171.534000,-127.565000,180.000000,top
"J3","USB_C_Receptacle_USB2.0","USB_C_Receptacle_G-Switch_GT-USB-7010ASV",102.432000,-175.237000,180.000000,top
"J3","USB_C_Receptacle_USB2.0","USB_C_Receptacle_G-Switch_GT-USB-7010ASV",102.432000,-127.565000,180.000000,top
"J3","USB_C_Receptacle_USB2.0","USB_C_Receptacle_G-Switch_GT-USB-7010ASV",194.568000,-79.893000,180.000000,top
"J3","USB_C_Receptacle_USB2.0","USB_C_Receptacle_G-Switch_GT-USB-7010ASV",148.500000,-79.893000,180.000000,top
"J3","USB_C_Receptacle_USB2.0","USB_C_Receptacle_G-Switch_GT-USB-7010ASV",125.466000,-79.893000,180.000000,top
"J3","USB_C_Receptacle_USB2.0","USB_C_Receptacle_G-Switch_GT-USB-7010ASV",125.466000,-32.221000,180.000000,top
"J3","USB_C_Receptacle_USB2.0","USB_C_Receptacle_G-Switch_GT-USB-7010ASV",102.432000,-32.221000,180.000000,top
"J3","USB_C_Receptacle_USB2.0","USB_C_Receptacle_G-Switch_GT-USB-7010ASV",194.568000,-127.565000,180.000000,top
"J3","USB_C_Receptacle_USB2.0","USB_C_Receptacle_G-Switch_GT-USB-7010ASV",125.466000,-127.565000,180.000000,top
"J3","USB_C_Receptacle_USB2.0","USB_C_Receptacle_G-Switch_GT-USB-7010ASV",148.500000,-127.565000,180.000000,top
"J3","USB_C_Receptacle_USB2.0","USB_C_Receptacle_G-Switch_GT-USB-7010ASV",171.534000,-79.893000,180.000000,top
"J3","USB_C_Receptacle_USB2.0","USB_C_Receptacle_G-Switch_GT-USB-7010ASV",148.500000,-32.221000,180.000000,top
"Q1","MMBT3906","SOT-23",102.769500,-95.357000,180.000000,top
"Q1","MMBT3906","SOT-23",194.905500,-143.029000,180.000000,top
"Q1","MMBT3906","SOT-23",125.803500,-143.029000,180.000000,top
"Q1","MMBT3906","SOT-23",194.905500,-47.685000,180.000000,top
"Q1","MMBT3906","SOT-23",148.837500,-47.685000,180.000000,top
"Q1","MMBT3906","SOT-23",194.905500,-190.701000,180.000000,top
"Q1","MMBT3906","SOT-23",148.837500,-143.029000,180.000000,top
"Q1","MMBT3906","SOT-23",148.837500,-190.701000,180.000000,top
"Q1","MMBT3906","SOT-23",171.871500,-47.685000,180.000000,top
"Q1","MMBT3906","SOT-23",102.769500,-190.701000,180.000000,top
"Q1","MMBT3906","SOT-23",125.803500,-47.685000,180.000000,top
"Q1","MMBT3906","SOT-23",171.871500,-143.029000,180.000000,top
"Q1","MMBT3906","SOT-23",125.803500,-190.701000,180.000000,top
"Q1","MMBT3906","SOT-23",171.871500,-190.701000,180.000000,top
"Q1","MMBT3906","SOT-23",194.905500,-95.357000,180.000000,top
"Q1","MMBT3906","SOT-23",171.871500,-95.357000,180.000000,top
"Q1","MMBT3906","SOT-23",148.837500,-95.357000,180.000000,top
"Q1","MMBT3906","SOT-23",102.769500,-143.029000,180.000000,top
"Q1","MMBT3906","SOT-23",125.803500,-95.357000,180.000000,top
"Q1","MMBT3906","SOT-23",102.769500,-47.685000,180.000000,top
"Q2","AO3401","SOT-23",194.761000,-51.368000,90.000000,top
"Q2","AO3401","SOT-23",102.625000,-99.040000,90.000000,top
"Q2","AO3401","SOT-23",102.625000,-51.368000,90.000000,top
"Q2","AO3401","SOT-23",148.693000,-99.040000,90.000000,top
"Q2","AO3401","SOT-23",125.659000,-99.040000,90.000000,top
"Q2","AO3401","SOT-23",125.659000,-51.368000,90.000000,top
"Q2","AO3401","SOT-23",194.761000,-99.040000,90.000000,top
"Q2","AO3401","SOT-23",102.625000,-194.384000,90.000000,top
"Q2","AO3401","SOT-23",148.693000,-194.384000,90.000000,top
"Q2","AO3401","SOT-23",102.625000,-146.712000,90.000000,top
"Q2","AO3401","SOT-23",171.727000,-99.040000,90.000000,top
"Q2","AO3401","SOT-23",194.761000,-194.384000,90.000000,top
"Q2","AO3401","SOT-23",171.727000,-146.712000,90.000000,top
"Q2","AO3401","SOT-23",171.727000,-194.384000,90.000000,top
"Q2","AO3401","SOT-23",194.761000,-146.712000,90.000000,top
"Q2","AO3401","SOT-23",148.693000,-146.712000,90.000000,top
"Q2","AO3401","SOT-23",171.727000,-51.368000,90.000000,top
"Q2","AO3401","SOT-23",125.659000,-194.384000,90.000000,top
"Q2","AO3401","SOT-23",125.659000,-146.712000,90.000000,top
"Q2","AO3401","SOT-23",148.693000,-51.368000,90.000000,top
"R1","220","R_0603_1608Metric",129.784000,-90.086000,90.000000,top
"R1","220","R_0603_1608Metric",129.784000,-137.758000,90.000000,top
"R1","220","R_0603_1608Metric",152.818000,-42.414000,90.000000,top
"R1","220","R_0603_1608Metric",129.784000,-42.414000,90.000000,top
"R1","220","R_0603_1608Metric",106.750000,-42.414000,90.000000,top
"R1","220","R_0603_1608Metric",175.852000,-185.430000,90.000000,top
"R1","220","R_0603_1608Metric",198.886000,-185.430000,90.000000,top
"R1","220","R_0603_1608Metric",106.750000,-185.430000,90.000000,top
"R1","220","R_0603_1608Metric",152.818000,-185.430000,90.000000,top
"R1","220","R_0603_1608Metric",175.852000,-137.758000,90.000000,top
"R1","220","R_0603_1608Metric",175.852000,-90.086000,90.000000,top
"R1","220","R_0603_1608Metric",152.818000,-90.086000,90.000000,top
"R1","220","R_0603_1608Metric",106.750000,-90.086000,90.000000,top
"R1","220","R_0603_1608Metric",152.818000,-137.758000,90.000000,top
"R1","220","R_0603_1608Metric",198.886000,-90.086000,90.000000,top
"R1","220","R_0603_1608Metric",106.750000,-137.758000,90.000000,top
"R1","220","R_0603_1608Metric",175.852000,-42.414000,90.000000,top
"R1","220","R_0603_1608Metric",198.886000,-42.414000,90.000000,top
"R1","220","R_0603_1608Metric",198.886000,-137.758000,90.000000,top
"R1","220","R_0603_1608Metric",129.784000,-185.430000,90.000000,top
"R2","10k","R_0603_1608Metric",105.480000,-142.838000,90.000000,top
"R2","10k","R_0603_1608Metric",105.480000,-95.166000,90.000000,top
"R2","10k","R_0603_1608Metric",197.616000,-95.166000,90.000000,top
"R2","10k","R_0603_1608Metric",128.514000,-47.494000,90.000000,top
"R2","10k","R_0603_1608Metric",105.480000,-190.510000,90.000000,top
"R2","10k","R_0603_1608Metric",128.514000,-142.838000,90.000000,top
"R2","10k","R_0603_1608Metric",174.582000,-47.494000,90.000000,top
"R2","10k","R_0603_1608Metric",151.548000,-190.510000,90.000000,top
"R2","10k","R_0603_1608Metric",128.514000,-190.510000,90.000000,top
"R2","10k","R_0603_1608Metric",197.616000,-47.494000,90.000000,top
"R2","10k","R_0603_1608Metric",151.548000,-47.494000,90.000000,top
"R2","10k","R_0603_1608Metric",174.582000,-190.510000,90.000000,top
"R2","10k","R_0603_1608Metric",151.548000,-142.838000,90.000000,top
"R2","10k","R_0603_1608Metric",197.616000,-142.838000,90.000000,top
"R2","10k","R_0603_1608Metric",174.582000,-95.166000,90.000000,top
"R2","10k","R_0603_1608Metric",197.616000,-190.510000,90.000000,top
"R2","10k","R_0603_1608Metric",151.548000,-95.166000,90.000000,top
"R2","10k","R_0603_1608Metric",128.514000,-95.166000,90.000000,top
"R2","10k","R_0603_1608Metric",174.582000,-142.838000,90.000000,top
"R2","10k","R_0603_1608Metric",105.480000,-47.494000,90.000000,top
"R3","10k","R_0603_1608Metric",128.514000,-50.542000,90.000000,top
"R3","10k","R_0603_1608Metric",151.548000,-193.558000,90.000000,top
"R3","10k","R_0603_1608Metric",128.514000,-193.558000,90.000000,top
"R3","10k","R_0603_1608Metric",197.616000,-50.542000,90.000000,top
"R3","10k","R_0603_1608Metric",174.582000,-50.542000,90.000000,top
"R3","10k","R_0603_1608Metric",128.514000,-98.214000,90.000000,top
"R3","10k","R_0603_1608Metric",128.514000,-145.886000,90.000000,top
"R3","10k","R_0603_1608Metric",174.582000,-145.886000,90.000000,top
"R3","10k","R_0603_1608Metric",197.616000,-145.886000,90.000000,top
"R3","10k","R_0603_1608Metric",197.616000,-98.214000,90.000000,top
"R3","10k","R_0603_1608Metric",151.548000,-145.886000,90.000000,top
"R3","10k","R_0603_1608Metric",174.582000,-98.214000,90.000000,top
"R3","10k","R_0603_1608Metric",105.480000,-145.886000,90.000000,top
"R3","10k","R_0603_1608Metric",105.480000,-50.542000,90.000000,top
"R3","10k","R_0603_1608Metric",151.548000,-98.214000,90.000000,top
"R3","10k","R_0603_1608Metric",197.616000,-193.558000,90.000000,top
"R3","10k","R_0603_1608Metric",105.480000,-193.558000,90.000000,top
"R3","10k","R_0603_1608Metric",174.582000,-193.558000,90.000000,top
"R3","10k","R_0603_1608Metric",151.548000,-50.542000,90.000000,top
"R3","10k","R_0603_1608Metric",105.480000,-98.214000,90.000000,top
"R4","10k","R_0603_1608Metric",150.849000,-205.687000,0.000000,top
"R4","10k","R_0603_1608Metric",104.781000,-205.687000,0.000000,top
"R4","10k","R_0603_1608Metric",104.781000,-62.671000,0.000000,top
"R4","10k","R_0603_1608Metric",127.815000,-62.671000,0.000000,top
"R4","10k","R_0603_1608Metric",173.883000,-110.343000,0.000000,top
"R4","10k","R_0603_1608Metric",150.849000,-110.343000,0.000000,top
"R4","10k","R_0603_1608Metric",127.815000,-158.015000,0.000000,top
"R4","10k","R_0603_1608Metric",196.917000,-110.343000,0.000000,top
"R4","10k","R_0603_1608Metric",104.781000,-158.015000,0.000000,top
"R4","10k","R_0603_1608Metric",150.849000,-158.015000,0.000000,top
"R4","10k","R_0603_1608Metric",150.849000,-62.671000,0.000000,top
"R4","10k","R_0603_1608Metric",127.815000,-110.343000,0.000000,top
"R4","10k","R_0603_1608Metric",104.781000,-110.343000,0.000000,top
"R4","10k","R_0603_1608Metric",196.917000,-62.671000,0.000000,top
"R4","10k","R_0603_1608Metric",173.883000,-205.687000,0.000000,top
"R4","10k","R_0603_1608Metric",173.883000,-62.671000,0.000000,top
"R4","10k","R_0603_1608Metric",196.917000,-158.015000,0.000000,top
"R4","10k","R_0603_1608Metric",173.883000,-158.015000,0.000000,top
"R4","10k","R_0603_1608Metric",196.917000,-205.687000,0.000000,top
"R4","10k","R_0603_1608Metric",127.815000,-205.687000,0.000000,top
"R5","10k","R_0603_1608Metric",169.126000,-193.685000,90.000000,top
"R5","10k","R_0603_1608Metric",123.058000,-98.341000,90.000000,top
"R5","10k","R_0603_1608Metric",146.092000,-193.685000,90.000000,top
"R5","10k","R_0603_1608Metric",123.058000,-146.013000,90.000000,top
"R5","10k","R_0603_1608Metric",100.024000,-50.669000,90.000000,top
"R5","10k","R_0603_1608Metric",169.126000,-50.669000,90.000000,top
"R5","10k","R_0603_1608Metric",169.126000,-146.013000,90.000000,top
"R5","10k","R_0603_1608Metric",100.024000,-98.341000,90.000000,top
"R5","10k","R_0603_1608Metric",146.092000,-50.669000,90.000000,top
"R5","10k","R_0603_1608Metric",192.160000,-98.341000,90.000000,top
"R5","10k","R_0603_1608Metric",100.024000,-146.013000,90.000000,top
"R5","10k","R_0603_1608Metric",192.160000,-193.685000,90.000000,top
"R5","10k","R_0603_1608Metric",146.092000,-146.013000,90.000000,top
"R5","10k","R_0603_1608Metric",100.024000,-193.685000,90.000000,top
"R5","10k","R_0603_1608Metric",192.160000,-50.669000,90.000000,top
"R5","10k","R_0603_1608Metric",192.160000,-146.013000,90.000000,top
"R5","10k","R_0603_1608Metric",123.058000,-193.685000,90.000000,top
"R5","10k","R_0603_1608Metric",169.126000,-98.341000,90.000000,top
"R5","10k","R_0603_1608Metric",146.092000,-98.341000,90.000000,top
"R5","10k","R_0603_1608Metric",123.058000,-50.669000,90.000000,top
"R6","220","R_0603_1608Metric",190.758000,-42.923000,90.000000,top
"R6","220","R_0603_1608Metric",121.656000,-138.267000,90.000000,top
"R6","220","R_0603_1608Metric",167.724000,-42.923000,90.000000,top
"R6","220","R_0603_1608Metric",167.724000,-90.595000,90.000000,top
"R6","220","R_0603_1608Metric",190.758000,-185.939000,90.000000,top
"R6","220","R_0603_1608Metric",98.622000,-138.267000,90.000000,top
"R6","220","R_0603_1608Metric",121.656000,-90.595000,90.000000,top
"R6","220","R_0603_1608Metric",144.690000,-42.923000,90.000000,top
"R6","220","R_0603_1608Metric",144.690000,-90.595000,90.000000,top
"R6","220","R_0603_1608Metric",98.622000,-185.939000,90.000000,top
"R6","220","R_0603_1608Metric",144.690000,-185.939000,90.000000,top
"R6","220","R_0603_1608Metric",190.758000,-90.595000,90.000000,top
"R6","220","R_0603_1608Metric",121.656000,-42.923000,90.000000,top
"R6","220","R_0603_1608Metric",121.656000,-185.939000,90.000000,top
"R6","220","R_0603_1608Metric",167.724000,-185.939000,90.000000,top
"R6","220","R_0603_1608Metric",144.690000,-138.267000,90.000000,top
"R6","220","R_0603_1608Metric",98.622000,-90.595000,90.000000,top
"R6","220","R_0603_1608Metric",98.622000,-42.923000,90.000000,top
"R6","220","R_0603_1608Metric",190.758000,-138.267000,90.000000,top
"R6","220","R_0603_1608Metric",167.724000,-138.267000,90.000000,top
"R7","10k","R_0603_1608Metric",169.693000,-101.707000,180.000000,top
"R7","10k","R_0603_1608Metric",100.591000,-149.379000,180.000000,top
"R7","10k","R_0603_1608Metric",192.727000,-101.707000,180.000000,top
"R7","10k","R_0603_1608Metric",123.625000,-149.379000,180.000000,top
